10.7717%2Fpeerj.1000/Supplemental_Table_S1.docx,0.959677419355,55.576146789
10.7717%2Fpeerj.1001/Ostrich_SIMM_Supp-Text_revised.docx,0.0,4.89872008904
10.7717%2Fpeerj.1002/Appendix1.docx,0.684210526316,21.2720364742
10.7717%2Fpeerj.1002/Appendix_2.docx,0.906666666667,2.05603345281
10.7717%2Fpeerj.1003/Pilot_study_methods.docx,0.0434782608696,6.85650069156
10.7717%2Fpeerj.1003/Supplementary_table_1.docx,0.5,24.9768683274
10.7717%2Fpeerj.1003/Supplementary_table_2.docx,0.75,15.641943734
10.7717%2Fpeerj.1003/Supplementary_table_3.docx,0.770114942529,48.8153846154
10.7717%2Fpeerj.1003/Supplementary_table_4.docx,0.772727272727,31.2117117117
10.7717%2Fpeerj.1005/Supplemental_Digital_Content_1_data_extraction.docx,0.55910543131,3.68438538206
10.7717%2Fpeerj.1005/Supplemental_Digital_Content_2_diagnostics.docx,0.0,259.663859112
10.7717%2Fpeerj.1014/Supplementary_Table_PeerJ.docx,0.947368421053,11.8472634705
10.7717%2Fpeerj.1016/Santos_et_al_2014_raw_data.docx,0.76511627907,2.98416712479
10.7717%2Fpeerj.1024/Supplementary_Information_Kerekes_et_al_BMI_and_NDPs.docx,0.71875,5.40312421265
10.7717%2Fpeerj.1025/Supplemental_Table_S1.docx,0.728395061728,15.4785334605
10.7717%2Fpeerj.1025/Supplemental_Table_S2.docx,0.929577464789,19.4976785714
10.7717%2Fpeerj.1025/Supplemental_Table_S3.docx,0.5625,21.617260788
10.7717%2Fpeerj.1025/Supplemental_Table_S4.docx,0.554794520548,22.0439888164
10.7717%2Fpeerj.1025/Supplemental_Table_S5.docx,0.883720930233,18.6563854618
10.7717%2Fpeerj.1025/Supplemental_Table_S6.docx,0.828571428571,28.4565945781
10.7717%2Fpeerj.1031/Table_4-supplementary_file.docx,0.730909090909,1.23558624971
10.7717%2Fpeerj.1034/Supplemental_Document_S2.docx,0.102564102564,13.4127540294
10.7717%2Fpeerj.1034/Supplemental_Table_S1.docx,0.795774647887,13.5650154799
10.7717%2Fpeerj.1046/Supplementary_Files.docx,0.743648960739,36.3973892574
10.7717%2Fpeerj.1047/Lerayetal_Appendix1_revision.docx,0.844216816048,3.50226817606
10.7717%2Fpeerj.1052/Appendix_A_Sample_search_strategy.docx,0.290322580645,18.1548064919
10.7717%2Fpeerj.1055/RawDataTable2.docx,0.909465020576,0.599259259259
10.7717%2Fpeerj.105/Supplementary_Material_Figure4.docx,0.434782608696,7.0028604119
10.7717%2Fpeerj.1063/SI1_-_data_matrix.docx,0.738095238095,7.12663043478
10.7717%2Fpeerj.1063/SI2_-_Character_list.docx,0.0,2.57382070656
10.7717%2Fpeerj.1063/SI3_Morphometric_analyses_data.docx,0.746666666667,3.59347571679
10.7717%2Fpeerj.106/S1.docx,0.8,39.1973244147
10.7717%2Fpeerj.1070/Key_to_data.docx,0.6,111.544715447
10.7717%2Fpeerj.1073/Supplemental_Table_S1_REV-final.docx,0.46,25.7173489279
10.7717%2Fpeerj.107/Figure_S1.docx,0.34693877551,65.284562212
10.7717%2Fpeerj.1081/Radell_supplemental_materials.docx,0.79978980557,0.959870848708
10.7717%2Fpeerj.1088/Supplementary_1.docx,0.489361702128,4.74558734023
10.7717%2Fpeerj.1088/Supplementary_2.docx,0.0,808.072916667
10.7717%2Fpeerj.1088/Supplementary_3.docx,0.0,278.766990291
10.7717%2Fpeerj.1089/SupplementaryMaterials.docx,0.760778859527,110.647062262
10.7717%2Fpeerj.1092/Table_S1.docx,0.68,26.1387096774
10.7717%2Fpeerj.1092/Table_S2.docx,0.920774647887,0.62956923495
10.7717%2Fpeerj.1092/Table_S3.docx,0.953898970083,0.704355623879
10.7717%2Fpeerj.1092/Table_S4.docx,0.854368932039,2.46999347684
10.7717%2Fpeerj.1092/Table_S5.docx,0.97972972973,0.748300860897
10.7717%2Fpeerj.1093/Appendix_1.docx,0.913043478261,56.25
10.7717%2Fpeerj.1094/LS_stabilization_Data_tables.docx,0.810810810811,3.03357985209
10.7717%2Fpeerj.1095/Supplemental_table_S1.docx,0.0,45.3090909091
10.7717%2Fpeerj.1095/Supplemental_table_S2.docx,0.0,78.7147058824
10.7717%2Fpeerj.1095/Supplemental_table_S3.docx,0.683739837398,0.509173932465
10.7717%2Fpeerj.1100/Appendix_A,_Table_6.docx,0.768434670116,1.87196844832
10.7717%2Fpeerj.1100/Appendix_B,_Table_7.docx,0.907949790795,2.41338764929
10.7717%2Fpeerj.1106/Russello_et_al_TableS1.docx,0.854545454545,107.655696203
10.7717%2Fpeerj.1113/Appendix_1.docx,0.0,67.6568954031
10.7717%2Fpeerj.1116/ArticleS1.docx,0.0714285714286,91.2251908397
10.7717%2Fpeerj.1116/ArticleS2.docx,0.0,48113.734375
